"Num_Clones" "Count" "Filename" "lib"
"109" 109 11 "AATKI_6031" "lib5"
"110" 110 11 "AATKI_6031" "lib5"
"111" 111 6 "AATKI_6031" "lib5"
"112" 112 12 "AATKI_6031" "lib5"
"113" 113 11 "AATKI_6031" "lib5"
"114" 114 4 "AATKI_6031" "lib5"
"115" 115 9 "AATKI_6031" "lib5"
"116" 116 11 "AATKI_6031" "lib5"
"117" 117 12 "AATKI_6031" "lib5"
"118" 118 9 "AATKI_6031" "lib5"
"119" 119 10 "AATKI_6031" "lib5"
"120" 120 6 "AATKI_6031" "lib5"
"121" 121 7 "AATKI_6031" "lib5"
"122" 122 10 "AATKI_6031" "lib5"
"123" 123 15 "AATKI_6031" "lib5"
"124" 124 7 "AATKI_6031" "lib5"
"125" 125 6 "AATKI_6031" "lib5"
"126" 126 5 "AATKI_6031" "lib5"
"127" 127 12 "AATKI_6031" "lib5"
"128" 128 9 "AATKI_6031" "lib5"
"129" 129 12 "AATKI_6031" "lib5"
"130" 130 2 "AATKI_6031" "lib5"
"131" 131 4 "AATKI_6031" "lib5"
"132" 132 6 "AATKI_6031" "lib5"
"133" 133 8 "AATKI_6031" "lib5"
"134" 134 6 "AATKI_6031" "lib5"
"135" 135 9 "AATKI_6031" "lib5"
"136" 136 9 "AATKI_6031" "lib5"
"137" 137 8 "AATKI_6031" "lib5"
"138" 138 13 "AATKI_6031" "lib5"
"139" 139 6 "AATKI_6031" "lib5"
"140" 140 6 "AATKI_6031" "lib5"
"141" 141 8 "AATKI_6031" "lib5"
"142" 142 7 "AATKI_6031" "lib5"
"143" 143 6 "AATKI_6031" "lib5"
"144" 144 7 "AATKI_6031" "lib5"
"145" 145 5 "AATKI_6031" "lib5"
"146" 146 7 "AATKI_6031" "lib5"
"147" 147 1 "AATKI_6031" "lib5"
"148" 148 7 "AATKI_6031" "lib5"
"149" 149 6 "AATKI_6031" "lib5"
"150" 150 6 "AATKI_6031" "lib5"
"151" 151 3 "AATKI_6031" "lib5"
"152" 152 5 "AATKI_6031" "lib5"
"153" 153 2 "AATKI_6031" "lib5"
"154" 154 4 "AATKI_6031" "lib5"
"155" 155 7 "AATKI_6031" "lib5"
"156" 156 4 "AATKI_6031" "lib5"
"157" 157 5 "AATKI_6031" "lib5"
"158" 158 7 "AATKI_6031" "lib5"
"159" 159 3 "AATKI_6031" "lib5"
"160" 160 5 "AATKI_6031" "lib5"
"161" 161 1 "AATKI_6031" "lib5"
"162" 162 2 "AATKI_6031" "lib5"
"163" 163 5 "AATKI_6031" "lib5"
"164" 164 4 "AATKI_6031" "lib5"
"165" 165 3 "AATKI_6031" "lib5"
"166" 166 7 "AATKI_6031" "lib5"
"167" 167 7 "AATKI_6031" "lib5"
"168" 168 4 "AATKI_6031" "lib5"
"169" 169 4 "AATKI_6031" "lib5"
"170" 170 4 "AATKI_6031" "lib5"
"171" 171 4 "AATKI_6031" "lib5"
"172" 172 4 "AATKI_6031" "lib5"
"173" 173 4 "AATKI_6031" "lib5"
"174" 174 5 "AATKI_6031" "lib5"
"175" 175 5 "AATKI_6031" "lib5"
"176" 176 4 "AATKI_6031" "lib5"
"177" 177 4 "AATKI_6031" "lib5"
"178" 178 5 "AATKI_6031" "lib5"
"179" 179 3 "AATKI_6031" "lib5"
"180" 180 2 "AATKI_6031" "lib5"
"181" 181 4 "AATKI_6031" "lib5"
"182" 182 4 "AATKI_6031" "lib5"
"183" 183 3 "AATKI_6031" "lib5"
"184" 184 9 "AATKI_6031" "lib5"
"185" 185 2 "AATKI_6031" "lib5"
"186" 186 1 "AATKI_6031" "lib5"
"187" 187 4 "AATKI_6031" "lib5"
"188" 188 1 "AATKI_6031" "lib5"
"189" 189 2 "AATKI_6031" "lib5"
"190" 190 4 "AATKI_6031" "lib5"
"191" 191 5 "AATKI_6031" "lib5"
"192" 192 5 "AATKI_6031" "lib5"
"193" 193 4 "AATKI_6031" "lib5"
"194" 194 8 "AATKI_6031" "lib5"
"195" 195 3 "AATKI_6031" "lib5"
"196" 196 1 "AATKI_6031" "lib5"
"197" 197 3 "AATKI_6031" "lib5"
"198" 198 3 "AATKI_6031" "lib5"
"199" 199 5 "AATKI_6031" "lib5"
"200" 200 4 "AATKI_6031" "lib5"
"201" 201 1 "AATKI_6031" "lib5"
"202" 202 2 "AATKI_6031" "lib5"
"203" 203 1 "AATKI_6031" "lib5"
"204" 204 3 "AATKI_6031" "lib5"
"205" 205 3 "AATKI_6031" "lib5"
"206" 206 6 "AATKI_6031" "lib5"
"207" 207 2 "AATKI_6031" "lib5"
"208" 208 4 "AATKI_6031" "lib5"
"209" 209 2 "AATKI_6031" "lib5"
"210" 210 7 "AATKI_6031" "lib5"
"211" 211 3 "AATKI_6031" "lib5"
"212" 212 3 "AATKI_6031" "lib5"
"213" 214 1 "AATKI_6031" "lib5"
"214" 215 4 "AATKI_6031" "lib5"
"215" 216 2 "AATKI_6031" "lib5"
"216" 217 5 "AATKI_6031" "lib5"
"217" 218 3 "AATKI_6031" "lib5"
"218" 219 2 "AATKI_6031" "lib5"
"219" 220 1 "AATKI_6031" "lib5"
"220" 221 1 "AATKI_6031" "lib5"
"221" 223 2 "AATKI_6031" "lib5"
"222" 224 2 "AATKI_6031" "lib5"
"223" 225 4 "AATKI_6031" "lib5"
"224" 227 5 "AATKI_6031" "lib5"
"225" 228 2 "AATKI_6031" "lib5"
"226" 229 2 "AATKI_6031" "lib5"
"227" 230 2 "AATKI_6031" "lib5"
"228" 231 3 "AATKI_6031" "lib5"
"229" 232 3 "AATKI_6031" "lib5"
"230" 233 2 "AATKI_6031" "lib5"
"231" 234 1 "AATKI_6031" "lib5"
"232" 235 2 "AATKI_6031" "lib5"
"233" 236 2 "AATKI_6031" "lib5"
"234" 237 3 "AATKI_6031" "lib5"
"235" 238 3 "AATKI_6031" "lib5"
"236" 239 2 "AATKI_6031" "lib5"
"237" 241 1 "AATKI_6031" "lib5"
"238" 242 1 "AATKI_6031" "lib5"
"239" 243 2 "AATKI_6031" "lib5"
"240" 244 1 "AATKI_6031" "lib5"
"241" 245 1 "AATKI_6031" "lib5"
"242" 246 1 "AATKI_6031" "lib5"
"243" 247 3 "AATKI_6031" "lib5"
"244" 248 1 "AATKI_6031" "lib5"
"245" 251 2 "AATKI_6031" "lib5"
"246" 252 3 "AATKI_6031" "lib5"
"247" 253 3 "AATKI_6031" "lib5"
"248" 254 2 "AATKI_6031" "lib5"
"249" 255 1 "AATKI_6031" "lib5"
"250" 256 3 "AATKI_6031" "lib5"
"251" 257 4 "AATKI_6031" "lib5"
"252" 258 2 "AATKI_6031" "lib5"
"253" 259 3 "AATKI_6031" "lib5"
"254" 260 1 "AATKI_6031" "lib5"
"255" 261 5 "AATKI_6031" "lib5"
"256" 262 1 "AATKI_6031" "lib5"
"257" 263 1 "AATKI_6031" "lib5"
"258" 264 2 "AATKI_6031" "lib5"
"259" 266 3 "AATKI_6031" "lib5"
"260" 267 4 "AATKI_6031" "lib5"
"261" 268 1 "AATKI_6031" "lib5"
"262" 270 5 "AATKI_6031" "lib5"
"263" 272 3 "AATKI_6031" "lib5"
"264" 273 2 "AATKI_6031" "lib5"
"265" 274 2 "AATKI_6031" "lib5"
"266" 275 5 "AATKI_6031" "lib5"
"267" 276 1 "AATKI_6031" "lib5"
"268" 278 1 "AATKI_6031" "lib5"
"269" 280 1 "AATKI_6031" "lib5"
"270" 282 2 "AATKI_6031" "lib5"
"271" 283 1 "AATKI_6031" "lib5"
"272" 285 1 "AATKI_6031" "lib5"
"273" 286 1 "AATKI_6031" "lib5"
"274" 287 3 "AATKI_6031" "lib5"
"275" 288 1 "AATKI_6031" "lib5"
"276" 289 1 "AATKI_6031" "lib5"
"277" 291 2 "AATKI_6031" "lib5"
"278" 292 1 "AATKI_6031" "lib5"
"279" 293 2 "AATKI_6031" "lib5"
"280" 294 1 "AATKI_6031" "lib5"
"281" 296 1 "AATKI_6031" "lib5"
"282" 297 1 "AATKI_6031" "lib5"
"283" 298 2 "AATKI_6031" "lib5"
"284" 299 3 "AATKI_6031" "lib5"
"285" 301 2 "AATKI_6031" "lib5"
"286" 302 1 "AATKI_6031" "lib5"
"287" 304 1 "AATKI_6031" "lib5"
"288" 305 1 "AATKI_6031" "lib5"
"289" 308 1 "AATKI_6031" "lib5"
"290" 309 1 "AATKI_6031" "lib5"
"291" 313 1 "AATKI_6031" "lib5"
"292" 321 1 "AATKI_6031" "lib5"
"293" 324 1 "AATKI_6031" "lib5"
"294" 325 1 "AATKI_6031" "lib5"
"295" 327 1 "AATKI_6031" "lib5"
"296" 328 1 "AATKI_6031" "lib5"
"297" 329 2 "AATKI_6031" "lib5"
"298" 330 1 "AATKI_6031" "lib5"
"299" 331 3 "AATKI_6031" "lib5"
"300" 332 2 "AATKI_6031" "lib5"
"301" 333 1 "AATKI_6031" "lib5"
"302" 335 1 "AATKI_6031" "lib5"
"303" 336 2 "AATKI_6031" "lib5"
"304" 338 1 "AATKI_6031" "lib5"
"305" 340 2 "AATKI_6031" "lib5"
"306" 341 1 "AATKI_6031" "lib5"
"307" 342 1 "AATKI_6031" "lib5"
"308" 344 1 "AATKI_6031" "lib5"
"309" 345 1 "AATKI_6031" "lib5"
"310" 346 1 "AATKI_6031" "lib5"
"311" 347 1 "AATKI_6031" "lib5"
"312" 350 1 "AATKI_6031" "lib5"
"313" 351 2 "AATKI_6031" "lib5"
"314" 352 1 "AATKI_6031" "lib5"
"315" 356 1 "AATKI_6031" "lib5"
"316" 357 1 "AATKI_6031" "lib5"
"317" 361 1 "AATKI_6031" "lib5"
"318" 362 1 "AATKI_6031" "lib5"
"319" 365 1 "AATKI_6031" "lib5"
"320" 367 1 "AATKI_6031" "lib5"
"321" 368 1 "AATKI_6031" "lib5"
"322" 369 1 "AATKI_6031" "lib5"
"323" 372 1 "AATKI_6031" "lib5"
"324" 373 1 "AATKI_6031" "lib5"
"325" 374 1 "AATKI_6031" "lib5"
"326" 376 1 "AATKI_6031" "lib5"
"327" 377 2 "AATKI_6031" "lib5"
"328" 379 1 "AATKI_6031" "lib5"
"329" 381 1 "AATKI_6031" "lib5"
"330" 382 3 "AATKI_6031" "lib5"
"331" 385 4 "AATKI_6031" "lib5"
"332" 386 1 "AATKI_6031" "lib5"
"333" 387 1 "AATKI_6031" "lib5"
"334" 391 2 "AATKI_6031" "lib5"
"335" 392 1 "AATKI_6031" "lib5"
"336" 394 1 "AATKI_6031" "lib5"
"337" 395 1 "AATKI_6031" "lib5"
"338" 396 1 "AATKI_6031" "lib5"
"339" 397 1 "AATKI_6031" "lib5"
"340" 402 1 "AATKI_6031" "lib5"
"341" 405 2 "AATKI_6031" "lib5"
"342" 408 1 "AATKI_6031" "lib5"
"343" 411 1 "AATKI_6031" "lib5"
"344" 414 1 "AATKI_6031" "lib5"
"345" 416 1 "AATKI_6031" "lib5"
"346" 418 2 "AATKI_6031" "lib5"
"347" 419 1 "AATKI_6031" "lib5"
"348" 421 1 "AATKI_6031" "lib5"
"349" 422 1 "AATKI_6031" "lib5"
"350" 427 2 "AATKI_6031" "lib5"
"351" 430 1 "AATKI_6031" "lib5"
"352" 438 1 "AATKI_6031" "lib5"
"353" 439 1 "AATKI_6031" "lib5"
"354" 450 1 "AATKI_6031" "lib5"
"355" 456 1 "AATKI_6031" "lib5"
"356" 459 1 "AATKI_6031" "lib5"
"357" 467 1 "AATKI_6031" "lib5"
"358" 478 1 "AATKI_6031" "lib5"
"359" 486 1 "AATKI_6031" "lib5"
"360" 491 1 "AATKI_6031" "lib5"
"361" 494 1 "AATKI_6031" "lib5"
"362" 495 1 "AATKI_6031" "lib5"
"363" 497 1 "AATKI_6031" "lib5"
"364" 501 1 "AATKI_6031" "lib5"
"365" 506 1 "AATKI_6031" "lib5"
"366" 507 1 "AATKI_6031" "lib5"
"367" 510 1 "AATKI_6031" "lib5"
"368" 518 1 "AATKI_6031" "lib5"
"369" 520 1 "AATKI_6031" "lib5"
"370" 523 1 "AATKI_6031" "lib5"
"371" 525 1 "AATKI_6031" "lib5"
"372" 532 1 "AATKI_6031" "lib5"
"373" 537 1 "AATKI_6031" "lib5"
"374" 540 1 "AATKI_6031" "lib5"
"375" 553 1 "AATKI_6031" "lib5"
"376" 556 1 "AATKI_6031" "lib5"
"377" 558 1 "AATKI_6031" "lib5"
"378" 562 1 "AATKI_6031" "lib5"
"379" 563 1 "AATKI_6031" "lib5"
"380" 567 1 "AATKI_6031" "lib5"
"381" 573 1 "AATKI_6031" "lib5"
"382" 576 1 "AATKI_6031" "lib5"
"383" 580 1 "AATKI_6031" "lib5"
"384" 603 1 "AATKI_6031" "lib5"
"385" 605 1 "AATKI_6031" "lib5"
"386" 614 1 "AATKI_6031" "lib5"
"387" 619 1 "AATKI_6031" "lib5"
"388" 620 1 "AATKI_6031" "lib5"
"389" 644 1 "AATKI_6031" "lib5"
"390" 647 1 "AATKI_6031" "lib5"
"391" 649 1 "AATKI_6031" "lib5"
"392" 674 1 "AATKI_6031" "lib5"
"393" 687 1 "AATKI_6031" "lib5"
"394" 688 1 "AATKI_6031" "lib5"
"395" 696 1 "AATKI_6031" "lib5"
"396" 720 1 "AATKI_6031" "lib5"
"397" 728 1 "AATKI_6031" "lib5"
"398" 737 1 "AATKI_6031" "lib5"
"399" 745 1 "AATKI_6031" "lib5"
"400" 761 1 "AATKI_6031" "lib5"
"401" 770 1 "AATKI_6031" "lib5"
"402" 773 1 "AATKI_6031" "lib5"
"403" 787 1 "AATKI_6031" "lib5"
"404" 788 1 "AATKI_6031" "lib5"
"405" 795 1 "AATKI_6031" "lib5"
"406" 797 1 "AATKI_6031" "lib5"
"407" 822 1 "AATKI_6031" "lib5"
"408" 834 1 "AATKI_6031" "lib5"
"409" 853 1 "AATKI_6031" "lib5"
"410" 855 1 "AATKI_6031" "lib5"
"411" 856 1 "AATKI_6031" "lib5"
"412" 860 1 "AATKI_6031" "lib5"
"413" 870 1 "AATKI_6031" "lib5"
"414" 878 1 "AATKI_6031" "lib5"
"415" 903 1 "AATKI_6031" "lib5"
"416" 929 1 "AATKI_6031" "lib5"
"417" 964 1 "AATKI_6031" "lib5"
"418" 976 1 "AATKI_6031" "lib5"
"419" 1040 1 "AATKI_6031" "lib5"
"420" 1066 1 "AATKI_6031" "lib5"
"421" 1081 1 "AATKI_6031" "lib5"
"422" 1083 1 "AATKI_6031" "lib5"
"423" 1123 1 "AATKI_6031" "lib5"
"424" 1134 1 "AATKI_6031" "lib5"
"425" 1185 1 "AATKI_6031" "lib5"
"426" 1197 1 "AATKI_6031" "lib5"
"427" 1286 1 "AATKI_6031" "lib5"
"428" 1334 1 "AATKI_6031" "lib5"
"429" 1346 1 "AATKI_6031" "lib5"
"430" 1365 1 "AATKI_6031" "lib5"
"431" 1404 1 "AATKI_6031" "lib5"
"432" 1653 1 "AATKI_6031" "lib5"
"433" 1 2713105 "AATKI_6032" "lib5"
"434" 2 281893 "AATKI_6032" "lib5"
"435" 3 74999 "AATKI_6032" "lib5"
"436" 4 23634 "AATKI_6032" "lib5"
"437" 5 9216 "AATKI_6032" "lib5"
"438" 6 4619 "AATKI_6032" "lib5"
"439" 7 2845 "AATKI_6032" "lib5"
"440" 8 2005 "AATKI_6032" "lib5"
"441" 9 1538 "AATKI_6032" "lib5"
"442" 10 1228 "AATKI_6032" "lib5"
"443" 11 1030 "AATKI_6032" "lib5"
"444" 12 837 "AATKI_6032" "lib5"
"445" 13 695 "AATKI_6032" "lib5"
"446" 14 655 "AATKI_6032" "lib5"
"447" 15 576 "AATKI_6032" "lib5"
"448" 16 477 "AATKI_6032" "lib5"
"449" 17 440 "AATKI_6032" "lib5"
"450" 18 371 "AATKI_6032" "lib5"
"451" 19 368 "AATKI_6032" "lib5"
"452" 20 330 "AATKI_6032" "lib5"
"453" 21 293 "AATKI_6032" "lib5"
"454" 22 270 "AATKI_6032" "lib5"
"455" 23 244 "AATKI_6032" "lib5"
"456" 24 227 "AATKI_6032" "lib5"
"457" 25 207 "AATKI_6032" "lib5"
"458" 26 194 "AATKI_6032" "lib5"
"459" 27 192 "AATKI_6032" "lib5"
"460" 28 159 "AATKI_6032" "lib5"
"461" 29 145 "AATKI_6032" "lib5"
"462" 30 153 "AATKI_6032" "lib5"
"463" 31 131 "AATKI_6032" "lib5"
"464" 32 106 "AATKI_6032" "lib5"
"465" 33 102 "AATKI_6032" "lib5"
"466" 34 129 "AATKI_6032" "lib5"
"467" 35 123 "AATKI_6032" "lib5"
"468" 36 99 "AATKI_6032" "lib5"
"469" 37 102 "AATKI_6032" "lib5"
"470" 38 93 "AATKI_6032" "lib5"
"471" 39 73 "AATKI_6032" "lib5"
"472" 40 68 "AATKI_6032" "lib5"
"473" 41 91 "AATKI_6032" "lib5"
"474" 42 72 "AATKI_6032" "lib5"
"475" 43 81 "AATKI_6032" "lib5"
"476" 44 75 "AATKI_6032" "lib5"
"477" 45 59 "AATKI_6032" "lib5"
"478" 46 66 "AATKI_6032" "lib5"
"479" 47 55 "AATKI_6032" "lib5"
"480" 48 57 "AATKI_6032" "lib5"
"481" 49 56 "AATKI_6032" "lib5"
"482" 50 49 "AATKI_6032" "lib5"
"483" 51 56 "AATKI_6032" "lib5"
"484" 52 55 "AATKI_6032" "lib5"
"485" 53 55 "AATKI_6032" "lib5"
"486" 54 46 "AATKI_6032" "lib5"
"487" 55 48 "AATKI_6032" "lib5"
"488" 56 44 "AATKI_6032" "lib5"
"489" 57 35 "AATKI_6032" "lib5"
"490" 58 36 "AATKI_6032" "lib5"
"491" 59 50 "AATKI_6032" "lib5"
"492" 60 28 "AATKI_6032" "lib5"
"493" 61 36 "AATKI_6032" "lib5"
"494" 62 36 "AATKI_6032" "lib5"
"495" 63 38 "AATKI_6032" "lib5"
"496" 64 48 "AATKI_6032" "lib5"
"497" 65 31 "AATKI_6032" "lib5"
"498" 66 27 "AATKI_6032" "lib5"
"499" 67 32 "AATKI_6032" "lib5"
"500" 68 42 "AATKI_6032" "lib5"
"501" 69 26 "AATKI_6032" "lib5"
"502" 70 36 "AATKI_6032" "lib5"
"503" 71 28 "AATKI_6032" "lib5"
"504" 72 22 "AATKI_6032" "lib5"
"505" 73 31 "AATKI_6032" "lib5"
"506" 74 35 "AATKI_6032" "lib5"
"507" 75 27 "AATKI_6032" "lib5"
"508" 76 26 "AATKI_6032" "lib5"
"509" 77 29 "AATKI_6032" "lib5"
"510" 78 23 "AATKI_6032" "lib5"
"511" 79 18 "AATKI_6032" "lib5"
"512" 80 23 "AATKI_6032" "lib5"
"513" 81 23 "AATKI_6032" "lib5"
"514" 82 22 "AATKI_6032" "lib5"
"515" 83 22 "AATKI_6032" "lib5"
"516" 84 27 "AATKI_6032" "lib5"
"517" 85 22 "AATKI_6032" "lib5"
"518" 86 23 "AATKI_6032" "lib5"
"519" 87 21 "AATKI_6032" "lib5"
"520" 88 15 "AATKI_6032" "lib5"
"521" 89 14 "AATKI_6032" "lib5"
"522" 90 17 "AATKI_6032" "lib5"
"523" 91 20 "AATKI_6032" "lib5"
"524" 92 25 "AATKI_6032" "lib5"
"525" 93 24 "AATKI_6032" "lib5"
"526" 94 17 "AATKI_6032" "lib5"
"527" 95 26 "AATKI_6032" "lib5"
"528" 96 18 "AATKI_6032" "lib5"
"529" 97 14 "AATKI_6032" "lib5"
"530" 98 14 "AATKI_6032" "lib5"
"531" 99 21 "AATKI_6032" "lib5"
"532" 100 13 "AATKI_6032" "lib5"
"533" 101 15 "AATKI_6032" "lib5"
"534" 102 15 "AATKI_6032" "lib5"
"535" 103 15 "AATKI_6032" "lib5"
"536" 104 15 "AATKI_6032" "lib5"
"537" 105 17 "AATKI_6032" "lib5"
"538" 106 16 "AATKI_6032" "lib5"
"539" 107 18 "AATKI_6032" "lib5"
"540" 108 13 "AATKI_6032" "lib5"
"541" 109 17 "AATKI_6032" "lib5"
"542" 110 19 "AATKI_6032" "lib5"
"543" 111 12 "AATKI_6032" "lib5"
"544" 112 13 "AATKI_6032" "lib5"
"545" 113 7 "AATKI_6032" "lib5"
"546" 114 13 "AATKI_6032" "lib5"
"547" 115 9 "AATKI_6032" "lib5"
"548" 116 10 "AATKI_6032" "lib5"
"549" 117 16 "AATKI_6032" "lib5"
"550" 118 9 "AATKI_6032" "lib5"
"551" 119 10 "AATKI_6032" "lib5"
"552" 120 12 "AATKI_6032" "lib5"
"553" 121 14 "AATKI_6032" "lib5"
"554" 122 10 "AATKI_6032" "lib5"
"555" 123 8 "AATKI_6032" "lib5"
"556" 124 15 "AATKI_6032" "lib5"
"557" 125 14 "AATKI_6032" "lib5"
"558" 126 9 "AATKI_6032" "lib5"
"559" 127 5 "AATKI_6032" "lib5"
"560" 128 8 "AATKI_6032" "lib5"
"561" 129 11 "AATKI_6032" "lib5"
"562" 130 8 "AATKI_6032" "lib5"
"563" 131 9 "AATKI_6032" "lib5"
"564" 132 9 "AATKI_6032" "lib5"
"565" 133 15 "AATKI_6032" "lib5"
"566" 134 8 "AATKI_6032" "lib5"
"567" 135 12 "AATKI_6032" "lib5"
"568" 136 8 "AATKI_6032" "lib5"
"569" 137 11 "AATKI_6032" "lib5"
"570" 138 13 "AATKI_6032" "lib5"
"571" 139 12 "AATKI_6032" "lib5"
"572" 140 11 "AATKI_6032" "lib5"
"573" 141 4 "AATKI_6032" "lib5"
"574" 142 6 "AATKI_6032" "lib5"
"575" 143 8 "AATKI_6032" "lib5"
"576" 144 6 "AATKI_6032" "lib5"
"577" 145 9 "AATKI_6032" "lib5"
"578" 146 14 "AATKI_6032" "lib5"
"579" 147 10 "AATKI_6032" "lib5"
"580" 148 6 "AATKI_6032" "lib5"
"581" 149 6 "AATKI_6032" "lib5"
"582" 150 5 "AATKI_6032" "lib5"
"583" 151 7 "AATKI_6032" "lib5"
"584" 152 3 "AATKI_6032" "lib5"
"585" 153 11 "AATKI_6032" "lib5"
"586" 154 6 "AATKI_6032" "lib5"
"587" 155 8 "AATKI_6032" "lib5"
"588" 156 13 "AATKI_6032" "lib5"
"589" 157 6 "AATKI_6032" "lib5"
"590" 158 6 "AATKI_6032" "lib5"
"591" 159 10 "AATKI_6032" "lib5"
"592" 160 6 "AATKI_6032" "lib5"
"593" 161 11 "AATKI_6032" "lib5"
"594" 162 5 "AATKI_6032" "lib5"
"595" 163 4 "AATKI_6032" "lib5"
"596" 164 6 "AATKI_6032" "lib5"
"597" 165 8 "AATKI_6032" "lib5"
"598" 166 9 "AATKI_6032" "lib5"
"599" 167 6 "AATKI_6032" "lib5"
"600" 168 4 "AATKI_6032" "lib5"
"601" 169 6 "AATKI_6032" "lib5"
"602" 170 2 "AATKI_6032" "lib5"
"603" 171 4 "AATKI_6032" "lib5"
"604" 172 4 "AATKI_6032" "lib5"
"605" 173 11 "AATKI_6032" "lib5"
