"Num_Clones" "Count" "Filename" "lib" "total_clones"
"50" "143" 5 "CMELDO05_0009" "OkeW1" 715
"51" "144" 4 "CMELDO05_0009" "OkeW1" 576
"52" "145" 4 "CMELDO05_0009" "OkeW1" 580
"53" "146" 2 "CMELDO05_0009" "OkeW1" 292
"54" "147" 2 "CMELDO05_0009" "OkeW1" 294
"55" "148" 3 "CMELDO05_0009" "OkeW1" 444
"56" "149" 1 "CMELDO05_0009" "OkeW1" 149
"57" "15" 185 "CMELDO05_0009" "OkeW1" 2775
"58" "150" 4 "CMELDO05_0009" "OkeW1" 600
"59" "151" 4 "CMELDO05_0009" "OkeW1" 604
"60" "152" 4 "CMELDO05_0009" "OkeW1" 608
"61" "153" 3 "CMELDO05_0009" "OkeW1" 459
"62" "154" 2 "CMELDO05_0009" "OkeW1" 308
"63" "155" 4 "CMELDO05_0009" "OkeW1" 620
"64" "156" 3 "CMELDO05_0009" "OkeW1" 468
"65" "157" 1 "CMELDO05_0009" "OkeW1" 157
"66" "158" 2 "CMELDO05_0009" "OkeW1" 316
"67" "159" 8 "CMELDO05_0009" "OkeW1" 1272
"68" "16" 142 "CMELDO05_0009" "OkeW1" 2272
"69" "160" 4 "CMELDO05_0009" "OkeW1" 640
"70" "161" 4 "CMELDO05_0009" "OkeW1" 644
"71" "162" 5 "CMELDO05_0009" "OkeW1" 810
"72" "163" 2 "CMELDO05_0009" "OkeW1" 326
"73" "164" 2 "CMELDO05_0009" "OkeW1" 328
"74" "166" 4 "CMELDO05_0009" "OkeW1" 664
"75" "167" 6 "CMELDO05_0009" "OkeW1" 1002
"76" "168" 3 "CMELDO05_0009" "OkeW1" 504
"77" "169" 4 "CMELDO05_0009" "OkeW1" 676
"78" "17" 134 "CMELDO05_0009" "OkeW1" 2278
"79" "170" 3 "CMELDO05_0009" "OkeW1" 510
"80" "171" 4 "CMELDO05_0009" "OkeW1" 684
"81" "172" 2 "CMELDO05_0009" "OkeW1" 344
"82" "173" 1 "CMELDO05_0009" "OkeW1" 173
"83" "175" 1 "CMELDO05_0009" "OkeW1" 175
"84" "176" 3 "CMELDO05_0009" "OkeW1" 528
"85" "177" 2 "CMELDO05_0009" "OkeW1" 354
"86" "178" 3 "CMELDO05_0009" "OkeW1" 534
"87" "179" 3 "CMELDO05_0009" "OkeW1" 537
"88" "18" 105 "CMELDO05_0009" "OkeW1" 1890
"89" "180" 2 "CMELDO05_0009" "OkeW1" 360
"90" "181" 3 "CMELDO05_0009" "OkeW1" 543
"91" "182" 4 "CMELDO05_0009" "OkeW1" 728
"92" "183" 2 "CMELDO05_0009" "OkeW1" 366
"93" "185" 3 "CMELDO05_0009" "OkeW1" 555
"94" "186" 1 "CMELDO05_0009" "OkeW1" 186
"95" "187" 2 "CMELDO05_0009" "OkeW1" 374
"96" "188" 4 "CMELDO05_0009" "OkeW1" 752
"97" "189" 3 "CMELDO05_0009" "OkeW1" 567
"98" "19" 110 "CMELDO05_0009" "OkeW1" 2090
"99" "192" 2 "CMELDO05_0009" "OkeW1" 384
"100" "193" 1 "CMELDO05_0009" "OkeW1" 193
"101" "194" 3 "CMELDO05_0009" "OkeW1" 582
"102" "195" 1 "CMELDO05_0009" "OkeW1" 195
"103" "196" 2 "CMELDO05_0009" "OkeW1" 392
"104" "197" 2 "CMELDO05_0009" "OkeW1" 394
"105" "199" 1 "CMELDO05_0009" "OkeW1" 199
"106" "2" 519480 "CMELDO05_0009" "OkeW1" 1038960
"107" "20" 95 "CMELDO05_0009" "OkeW1" 1900
"108" "200" 2 "CMELDO05_0009" "OkeW1" 400
"109" "201" 2 "CMELDO05_0009" "OkeW1" 402
"110" "202" 6 "CMELDO05_0009" "OkeW1" 1212
"111" "203" 2 "CMELDO05_0009" "OkeW1" 406
"112" "204" 2 "CMELDO05_0009" "OkeW1" 408
"113" "207" 2 "CMELDO05_0009" "OkeW1" 414
"114" "208" 2 "CMELDO05_0009" "OkeW1" 416
"115" "209" 2 "CMELDO05_0009" "OkeW1" 418
"116" "21" 89 "CMELDO05_0009" "OkeW1" 1869
"117" "210" 2 "CMELDO05_0009" "OkeW1" 420
"118" "211" 1 "CMELDO05_0009" "OkeW1" 211
"119" "213" 2 "CMELDO05_0009" "OkeW1" 426
"120" "214" 3 "CMELDO05_0009" "OkeW1" 642
"121" "215" 1 "CMELDO05_0009" "OkeW1" 215
"122" "216" 1 "CMELDO05_0009" "OkeW1" 216
"123" "217" 3 "CMELDO05_0009" "OkeW1" 651
"124" "218" 1 "CMELDO05_0009" "OkeW1" 218
"125" "219" 3 "CMELDO05_0009" "OkeW1" 657
"126" "22" 82 "CMELDO05_0009" "OkeW1" 1804
"127" "222" 2 "CMELDO05_0009" "OkeW1" 444
"128" "224" 3 "CMELDO05_0009" "OkeW1" 672
"129" "228" 2 "CMELDO05_0009" "OkeW1" 456
"130" "229" 1 "CMELDO05_0009" "OkeW1" 229
"131" "23" 98 "CMELDO05_0009" "OkeW1" 2254
"132" "231" 2 "CMELDO05_0009" "OkeW1" 462
"133" "232" 1 "CMELDO05_0009" "OkeW1" 232
"134" "234" 2 "CMELDO05_0009" "OkeW1" 468
"135" "235" 1 "CMELDO05_0009" "OkeW1" 235
"136" "238" 2 "CMELDO05_0009" "OkeW1" 476
"137" "239" 1 "CMELDO05_0009" "OkeW1" 239
"138" "24" 65 "CMELDO05_0009" "OkeW1" 1560
"139" "242" 2 "CMELDO05_0009" "OkeW1" 484
"140" "243" 1 "CMELDO05_0009" "OkeW1" 243
"141" "244" 2 "CMELDO05_0009" "OkeW1" 488
"142" "245" 2 "CMELDO05_0009" "OkeW1" 490
"143" "246" 2 "CMELDO05_0009" "OkeW1" 492
"144" "247" 1 "CMELDO05_0009" "OkeW1" 247
"145" "248" 1 "CMELDO05_0009" "OkeW1" 248
"146" "249" 1 "CMELDO05_0009" "OkeW1" 249
"147" "25" 70 "CMELDO05_0009" "OkeW1" 1750
"148" "250" 1 "CMELDO05_0009" "OkeW1" 250
"149" "251" 1 "CMELDO05_0009" "OkeW1" 251
"150" "253" 2 "CMELDO05_0009" "OkeW1" 506
"151" "255" 2 "CMELDO05_0009" "OkeW1" 510
"152" "257" 2 "CMELDO05_0009" "OkeW1" 514
"153" "258" 1 "CMELDO05_0009" "OkeW1" 258
"154" "26" 69 "CMELDO05_0009" "OkeW1" 1794
"155" "260" 3 "CMELDO05_0009" "OkeW1" 780
"156" "262" 2 "CMELDO05_0009" "OkeW1" 524
"157" "263" 1 "CMELDO05_0009" "OkeW1" 263
"158" "264" 1 "CMELDO05_0009" "OkeW1" 264
"159" "266" 1 "CMELDO05_0009" "OkeW1" 266
"160" "268" 2 "CMELDO05_0009" "OkeW1" 536
"161" "27" 52 "CMELDO05_0009" "OkeW1" 1404
"162" "270" 1 "CMELDO05_0009" "OkeW1" 270
"163" "272" 1 "CMELDO05_0009" "OkeW1" 272
"164" "273" 2 "CMELDO05_0009" "OkeW1" 546
"165" "274" 1 "CMELDO05_0009" "OkeW1" 274
"166" "276" 2 "CMELDO05_0009" "OkeW1" 552
"167" "277" 2 "CMELDO05_0009" "OkeW1" 554
"168" "279" 1 "CMELDO05_0009" "OkeW1" 279
"169" "28" 55 "CMELDO05_0009" "OkeW1" 1540
"170" "282" 2 "CMELDO05_0009" "OkeW1" 564
"171" "284" 2 "CMELDO05_0009" "OkeW1" 568
"172" "286" 1 "CMELDO05_0009" "OkeW1" 286
"173" "287" 2 "CMELDO05_0009" "OkeW1" 574
"174" "288" 1 "CMELDO05_0009" "OkeW1" 288
"175" "289" 1 "CMELDO05_0009" "OkeW1" 289
"176" "29" 57 "CMELDO05_0009" "OkeW1" 1653
"177" "291" 1 "CMELDO05_0009" "OkeW1" 291
"178" "292" 1 "CMELDO05_0009" "OkeW1" 292
"179" "296" 2 "CMELDO05_0009" "OkeW1" 592
"180" "3" 229720 "CMELDO05_0009" "OkeW1" 689160
"181" "30" 39 "CMELDO05_0009" "OkeW1" 1170
"182" "303" 2 "CMELDO05_0009" "OkeW1" 606
"183" "305" 1 "CMELDO05_0009" "OkeW1" 305
"184" "306" 1 "CMELDO05_0009" "OkeW1" 306
"185" "308" 1 "CMELDO05_0009" "OkeW1" 308
"186" "309" 1 "CMELDO05_0009" "OkeW1" 309
"187" "31" 54 "CMELDO05_0009" "OkeW1" 1674
"188" "312" 1 "CMELDO05_0009" "OkeW1" 312
"189" "317" 2 "CMELDO05_0009" "OkeW1" 634
"190" "32" 37 "CMELDO05_0009" "OkeW1" 1184
"191" "322" 1 "CMELDO05_0009" "OkeW1" 322
"192" "324" 1 "CMELDO05_0009" "OkeW1" 324
"193" "325" 1 "CMELDO05_0009" "OkeW1" 325
"194" "327" 1 "CMELDO05_0009" "OkeW1" 327
"195" "33" 48 "CMELDO05_0009" "OkeW1" 1584
"196" "334" 1 "CMELDO05_0009" "OkeW1" 334
"197" "338" 1 "CMELDO05_0009" "OkeW1" 338
"198" "339" 1 "CMELDO05_0009" "OkeW1" 339
"199" "34" 33 "CMELDO05_0009" "OkeW1" 1122
"200" "347" 2 "CMELDO05_0009" "OkeW1" 694
"201" "349" 1 "CMELDO05_0009" "OkeW1" 349
"202" "35" 39 "CMELDO05_0009" "OkeW1" 1365
"203" "352" 1 "CMELDO05_0009" "OkeW1" 352
"204" "356" 1 "CMELDO05_0009" "OkeW1" 356
"205" "357" 1 "CMELDO05_0009" "OkeW1" 357
"206" "36" 45 "CMELDO05_0009" "OkeW1" 1620
"207" "360" 1 "CMELDO05_0009" "OkeW1" 360
"208" "364" 1 "CMELDO05_0009" "OkeW1" 364
"209" "369" 1 "CMELDO05_0009" "OkeW1" 369
"210" "37" 39 "CMELDO05_0009" "OkeW1" 1443
"211" "371" 1 "CMELDO05_0009" "OkeW1" 371
"212" "38" 29 "CMELDO05_0009" "OkeW1" 1102
"213" "384" 1 "CMELDO05_0009" "OkeW1" 384
"214" "39" 29 "CMELDO05_0009" "OkeW1" 1131
"215" "390" 1 "CMELDO05_0009" "OkeW1" 390
"216" "394" 1 "CMELDO05_0009" "OkeW1" 394
"217" "398" 1 "CMELDO05_0009" "OkeW1" 398
"218" "4" 102843 "CMELDO05_0009" "OkeW1" 411372
"219" "40" 26 "CMELDO05_0009" "OkeW1" 1040
"220" "405" 1 "CMELDO05_0009" "OkeW1" 405
"221" "41" 36 "CMELDO05_0009" "OkeW1" 1476
"222" "410" 1 "CMELDO05_0009" "OkeW1" 410
"223" "42" 36 "CMELDO05_0009" "OkeW1" 1512
"224" "43" 30 "CMELDO05_0009" "OkeW1" 1290
"225" "435" 1 "CMELDO05_0009" "OkeW1" 435
"226" "44" 31 "CMELDO05_0009" "OkeW1" 1364
"227" "45" 26 "CMELDO05_0009" "OkeW1" 1170
"228" "452" 1 "CMELDO05_0009" "OkeW1" 452
"229" "456" 1 "CMELDO05_0009" "OkeW1" 456
"230" "457" 1 "CMELDO05_0009" "OkeW1" 457
"231" "46" 18 "CMELDO05_0009" "OkeW1" 828
"232" "47" 23 "CMELDO05_0009" "OkeW1" 1081
"233" "472" 1 "CMELDO05_0009" "OkeW1" 472
"234" "473" 1 "CMELDO05_0009" "OkeW1" 473
"235" "48" 26 "CMELDO05_0009" "OkeW1" 1248
"236" "49" 22 "CMELDO05_0009" "OkeW1" 1078
"237" "492" 1 "CMELDO05_0009" "OkeW1" 492
"238" "5" 45720 "CMELDO05_0009" "OkeW1" 228600
"239" "50" 24 "CMELDO05_0009" "OkeW1" 1200
"240" "501" 1 "CMELDO05_0009" "OkeW1" 501
"241" "51" 19 "CMELDO05_0009" "OkeW1" 969
"242" "52" 15 "CMELDO05_0009" "OkeW1" 780
"243" "53" 24 "CMELDO05_0009" "OkeW1" 1272
"244" "54" 22 "CMELDO05_0009" "OkeW1" 1188
"245" "55" 18 "CMELDO05_0009" "OkeW1" 990
"246" "56" 14 "CMELDO05_0009" "OkeW1" 784
"247" "57" 14 "CMELDO05_0009" "OkeW1" 798
"248" "58" 22 "CMELDO05_0009" "OkeW1" 1276
"249" "59" 16 "CMELDO05_0009" "OkeW1" 944
"250" "6" 20327 "CMELDO05_0009" "OkeW1" 121962
"251" "60" 15 "CMELDO05_0009" "OkeW1" 900
"252" "61" 17 "CMELDO05_0009" "OkeW1" 1037
"253" "62" 15 "CMELDO05_0009" "OkeW1" 930
"254" "63" 13 "CMELDO05_0009" "OkeW1" 819
"255" "64" 11 "CMELDO05_0009" "OkeW1" 704
"256" "65" 17 "CMELDO05_0009" "OkeW1" 1105
"257" "66" 17 "CMELDO05_0009" "OkeW1" 1122
"258" "67" 12 "CMELDO05_0009" "OkeW1" 804
"259" "68" 7 "CMELDO05_0009" "OkeW1" 476
"260" "69" 12 "CMELDO05_0009" "OkeW1" 828
"261" "7" 9080 "CMELDO05_0009" "OkeW1" 63560
"262" "70" 13 "CMELDO05_0009" "OkeW1" 910
"263" "71" 15 "CMELDO05_0009" "OkeW1" 1065
"264" "72" 7 "CMELDO05_0009" "OkeW1" 504
"265" "73" 15 "CMELDO05_0009" "OkeW1" 1095
"266" "74" 9 "CMELDO05_0009" "OkeW1" 666
"267" "75" 12 "CMELDO05_0009" "OkeW1" 900
"268" "76" 14 "CMELDO05_0009" "OkeW1" 1064
"269" "77" 10 "CMELDO05_0009" "OkeW1" 770
"270" "78" 11 "CMELDO05_0009" "OkeW1" 858
"271" "79" 9 "CMELDO05_0009" "OkeW1" 711
"272" "8" 4172 "CMELDO05_0009" "OkeW1" 33376
"273" "80" 9 "CMELDO05_0009" "OkeW1" 720
"274" "81" 4 "CMELDO05_0009" "OkeW1" 324
"275" "82" 5 "CMELDO05_0009" "OkeW1" 410
"276" "83" 9 "CMELDO05_0009" "OkeW1" 747
"277" "84" 11 "CMELDO05_0009" "OkeW1" 924
"278" "85" 13 "CMELDO05_0009" "OkeW1" 1105
"279" "86" 11 "CMELDO05_0009" "OkeW1" 946
"280" "87" 12 "CMELDO05_0009" "OkeW1" 1044
"281" "88" 6 "CMELDO05_0009" "OkeW1" 528
"282" "89" 8 "CMELDO05_0009" "OkeW1" 712
"283" "9" 2190 "CMELDO05_0009" "OkeW1" 19710
"284" "90" 7 "CMELDO05_0009" "OkeW1" 630
"285" "91" 10 "CMELDO05_0009" "OkeW1" 910
"286" "92" 5 "CMELDO05_0009" "OkeW1" 460
"287" "93" 9 "CMELDO05_0009" "OkeW1" 837
"288" "94" 12 "CMELDO05_0009" "OkeW1" 1128
"289" "95" 4 "CMELDO05_0009" "OkeW1" 380
"290" "96" 4 "CMELDO05_0009" "OkeW1" 384
"291" "97" 9 "CMELDO05_0009" "OkeW1" 873
"292" "98" 6 "CMELDO05_0009" "OkeW1" 588
"293" "99" 5 "CMELDO05_0009" "OkeW1" 495
"294" "1" 1939793 "CMELDO05_0011" "OkeW1" 1939793
"295" "10" 916 "CMELDO05_0011" "OkeW1" 9160
"296" "100" 4 "CMELDO05_0011" "OkeW1" 400
"297" "101" 4 "CMELDO05_0011" "OkeW1" 404
"298" "102" 11 "CMELDO05_0011" "OkeW1" 1122
"299" "103" 1 "CMELDO05_0011" "OkeW1" 103
"300" "104" 4 "CMELDO05_0011" "OkeW1" 416
"301" "105" 4 "CMELDO05_0011" "OkeW1" 420
"302" "106" 4 "CMELDO05_0011" "OkeW1" 424
"303" "107" 5 "CMELDO05_0011" "OkeW1" 535
"304" "108" 3 "CMELDO05_0011" "OkeW1" 324
"305" "109" 3 "CMELDO05_0011" "OkeW1" 327
"306" "11" 506 "CMELDO05_0011" "OkeW1" 5566
"307" "110" 4 "CMELDO05_0011" "OkeW1" 440
"308" "111" 2 "CMELDO05_0011" "OkeW1" 222
"309" "112" 5 "CMELDO05_0011" "OkeW1" 560
"310" "113" 5 "CMELDO05_0011" "OkeW1" 565
"311" "114" 2 "CMELDO05_0011" "OkeW1" 228
"312" "115" 6 "CMELDO05_0011" "OkeW1" 690
"313" "116" 5 "CMELDO05_0011" "OkeW1" 580
"314" "117" 4 "CMELDO05_0011" "OkeW1" 468
"315" "118" 3 "CMELDO05_0011" "OkeW1" 354
"316" "119" 3 "CMELDO05_0011" "OkeW1" 357
"317" "12" 342 "CMELDO05_0011" "OkeW1" 4104
"318" "120" 4 "CMELDO05_0011" "OkeW1" 480
"319" "121" 4 "CMELDO05_0011" "OkeW1" 484
"320" "122" 2 "CMELDO05_0011" "OkeW1" 244
"321" "123" 3 "CMELDO05_0011" "OkeW1" 369
"322" "124" 6 "CMELDO05_0011" "OkeW1" 744
"323" "125" 3 "CMELDO05_0011" "OkeW1" 375
"324" "126" 3 "CMELDO05_0011" "OkeW1" 378
"325" "127" 4 "CMELDO05_0011" "OkeW1" 508
"326" "128" 3 "CMELDO05_0011" "OkeW1" 384
"327" "129" 4 "CMELDO05_0011" "OkeW1" 516
"328" "13" 231 "CMELDO05_0011" "OkeW1" 3003
"329" "130" 3 "CMELDO05_0011" "OkeW1" 390
"330" "131" 1 "CMELDO05_0011" "OkeW1" 131
"331" "132" 1 "CMELDO05_0011" "OkeW1" 132
"332" "133" 5 "CMELDO05_0011" "OkeW1" 665
"333" "134" 3 "CMELDO05_0011" "OkeW1" 402
"334" "135" 2 "CMELDO05_0011" "OkeW1" 270
"335" "136" 1 "CMELDO05_0011" "OkeW1" 136
"336" "137" 1 "CMELDO05_0011" "OkeW1" 137
"337" "138" 4 "CMELDO05_0011" "OkeW1" 552
"338" "139" 2 "CMELDO05_0011" "OkeW1" 278
"339" "14" 183 "CMELDO05_0011" "OkeW1" 2562
"340" "141" 4 "CMELDO05_0011" "OkeW1" 564
"341" "143" 3 "CMELDO05_0011" "OkeW1" 429
"342" "144" 2 "CMELDO05_0011" "OkeW1" 288
"343" "145" 6 "CMELDO05_0011" "OkeW1" 870
"344" "147" 1 "CMELDO05_0011" "OkeW1" 147
"345" "148" 6 "CMELDO05_0011" "OkeW1" 888
"346" "149" 5 "CMELDO05_0011" "OkeW1" 745
"347" "15" 153 "CMELDO05_0011" "OkeW1" 2295
"348" "150" 1 "CMELDO05_0011" "OkeW1" 150
"349" "151" 2 "CMELDO05_0011" "OkeW1" 302
"350" "152" 1 "CMELDO05_0011" "OkeW1" 152
"351" "153" 3 "CMELDO05_0011" "OkeW1" 459
"352" "154" 2 "CMELDO05_0011" "OkeW1" 308
"353" "155" 1 "CMELDO05_0011" "OkeW1" 155
"354" "156" 3 "CMELDO05_0011" "OkeW1" 468
"355" "157" 6 "CMELDO05_0011" "OkeW1" 942
"356" "158" 1 "CMELDO05_0011" "OkeW1" 158
"357" "159" 1 "CMELDO05_0011" "OkeW1" 159
"358" "16" 152 "CMELDO05_0011" "OkeW1" 2432
"359" "160" 1 "CMELDO05_0011" "OkeW1" 160
"360" "161" 2 "CMELDO05_0011" "OkeW1" 322
"361" "162" 6 "CMELDO05_0011" "OkeW1" 972
"362" "163" 3 "CMELDO05_0011" "OkeW1" 489
"363" "164" 1 "CMELDO05_0011" "OkeW1" 164
"364" "165" 1 "CMELDO05_0011" "OkeW1" 165
"365" "166" 4 "CMELDO05_0011" "OkeW1" 664
"366" "167" 1 "CMELDO05_0011" "OkeW1" 167
"367" "168" 1 "CMELDO05_0011" "OkeW1" 168
"368" "169" 2 "CMELDO05_0011" "OkeW1" 338
"369" "17" 106 "CMELDO05_0011" "OkeW1" 1802
"370" "170" 2 "CMELDO05_0011" "OkeW1" 340
"371" "171" 1 "CMELDO05_0011" "OkeW1" 171
"372" "172" 2 "CMELDO05_0011" "OkeW1" 344
"373" "175" 1 "CMELDO05_0011" "OkeW1" 175
"374" "176" 1 "CMELDO05_0011" "OkeW1" 176
"375" "177" 1 "CMELDO05_0011" "OkeW1" 177
"376" "178" 2 "CMELDO05_0011" "OkeW1" 356
"377" "179" 2 "CMELDO05_0011" "OkeW1" 358
"378" "18" 100 "CMELDO05_0011" "OkeW1" 1800
"379" "181" 1 "CMELDO05_0011" "OkeW1" 181
"380" "182" 1 "CMELDO05_0011" "OkeW1" 182
"381" "183" 2 "CMELDO05_0011" "OkeW1" 366
"382" "184" 1 "CMELDO05_0011" "OkeW1" 184
"383" "185" 4 "CMELDO05_0011" "OkeW1" 740
"384" "186" 1 "CMELDO05_0011" "OkeW1" 186
"385" "189" 1 "CMELDO05_0011" "OkeW1" 189
"386" "19" 102 "CMELDO05_0011" "OkeW1" 1938
"387" "190" 1 "CMELDO05_0011" "OkeW1" 190
"388" "191" 1 "CMELDO05_0011" "OkeW1" 191
"389" "192" 1 "CMELDO05_0011" "OkeW1" 192
"390" "193" 2 "CMELDO05_0011" "OkeW1" 386
"391" "194" 1 "CMELDO05_0011" "OkeW1" 194
"392" "195" 5 "CMELDO05_0011" "OkeW1" 975
"393" "196" 1 "CMELDO05_0011" "OkeW1" 196
"394" "197" 1 "CMELDO05_0011" "OkeW1" 197
"395" "198" 2 "CMELDO05_0011" "OkeW1" 396
"396" "199" 3 "CMELDO05_0011" "OkeW1" 597
"397" "2" 447158 "CMELDO05_0011" "OkeW1" 894316
"398" "20" 86 "CMELDO05_0011" "OkeW1" 1720
"399" "200" 2 "CMELDO05_0011" "OkeW1" 400
"400" "202" 1 "CMELDO05_0011" "OkeW1" 202
"401" "203" 3 "CMELDO05_0011" "OkeW1" 609
"402" "204" 2 "CMELDO05_0011" "OkeW1" 408
"403" "208" 1 "CMELDO05_0011" "OkeW1" 208
"404" "209" 1 "CMELDO05_0011" "OkeW1" 209
"405" "21" 81 "CMELDO05_0011" "OkeW1" 1701
"406" "210" 2 "CMELDO05_0011" "OkeW1" 420
"407" "211" 2 "CMELDO05_0011" "OkeW1" 422
"408" "213" 1 "CMELDO05_0011" "OkeW1" 213
"409" "216" 1 "CMELDO05_0011" "OkeW1" 216
"410" "218" 1 "CMELDO05_0011" "OkeW1" 218
"411" "219" 1 "CMELDO05_0011" "OkeW1" 219
"412" "22" 76 "CMELDO05_0011" "OkeW1" 1672
"413" "220" 1 "CMELDO05_0011" "OkeW1" 220
"414" "225" 1 "CMELDO05_0011" "OkeW1" 225
"415" "226" 1 "CMELDO05_0011" "OkeW1" 226
"416" "23" 74 "CMELDO05_0011" "OkeW1" 1702
"417" "230" 1 "CMELDO05_0011" "OkeW1" 230
"418" "232" 1 "CMELDO05_0011" "OkeW1" 232
"419" "233" 1 "CMELDO05_0011" "OkeW1" 233
"420" "237" 1 "CMELDO05_0011" "OkeW1" 237
"421" "239" 2 "CMELDO05_0011" "OkeW1" 478
"422" "24" 73 "CMELDO05_0011" "OkeW1" 1752
"423" "240" 1 "CMELDO05_0011" "OkeW1" 240
"424" "243" 1 "CMELDO05_0011" "OkeW1" 243
"425" "244" 1 "CMELDO05_0011" "OkeW1" 244
"426" "246" 1 "CMELDO05_0011" "OkeW1" 246
"427" "248" 2 "CMELDO05_0011" "OkeW1" 496
"428" "249" 2 "CMELDO05_0011" "OkeW1" 498
"429" "25" 74 "CMELDO05_0011" "OkeW1" 1850
"430" "253" 1 "CMELDO05_0011" "OkeW1" 253
"431" "254" 1 "CMELDO05_0011" "OkeW1" 254
"432" "257" 1 "CMELDO05_0011" "OkeW1" 257
"433" "26" 57 "CMELDO05_0011" "OkeW1" 1482
"434" "265" 3 "CMELDO05_0011" "OkeW1" 795
"435" "27" 53 "CMELDO05_0011" "OkeW1" 1431
"436" "271" 1 "CMELDO05_0011" "OkeW1" 271
"437" "273" 1 "CMELDO05_0011" "OkeW1" 273
"438" "275" 1 "CMELDO05_0011" "OkeW1" 275
"439" "28" 50 "CMELDO05_0011" "OkeW1" 1400
"440" "288" 2 "CMELDO05_0011" "OkeW1" 576
"441" "29" 57 "CMELDO05_0011" "OkeW1" 1653
"442" "293" 1 "CMELDO05_0011" "OkeW1" 293
"443" "299" 1 "CMELDO05_0011" "OkeW1" 299
"444" "3" 195426 "CMELDO05_0011" "OkeW1" 586278
"445" "30" 46 "CMELDO05_0011" "OkeW1" 1380
"446" "308" 1 "CMELDO05_0011" "OkeW1" 308
"447" "31" 37 "CMELDO05_0011" "OkeW1" 1147
"448" "319" 1 "CMELDO05_0011" "OkeW1" 319
"449" "32" 28 "CMELDO05_0011" "OkeW1" 896
"450" "33" 28 "CMELDO05_0011" "OkeW1" 924
"451" "331" 1 "CMELDO05_0011" "OkeW1" 331
"452" "34" 42 "CMELDO05_0011" "OkeW1" 1428
"453" "347" 1 "CMELDO05_0011" "OkeW1" 347
"454" "35" 33 "CMELDO05_0011" "OkeW1" 1155
"455" "36" 32 "CMELDO05_0011" "OkeW1" 1152
"456" "361" 1 "CMELDO05_0011" "OkeW1" 361
"457" "37" 33 "CMELDO05_0011" "OkeW1" 1221
"458" "38" 28 "CMELDO05_0011" "OkeW1" 1064
"459" "39" 27 "CMELDO05_0011" "OkeW1" 1053
"460" "397" 1 "CMELDO05_0011" "OkeW1" 397
